event_id,evidence_id,schema_version,evidence_schema_version,decision_schema_version,risk_score,score_type,risk_level,calibrated_probability,calibration_status,uncertainty_method,uncertainty_value,applicability,workflow_routing,recommended_tier,recommended_action,authority_status,reason_codes,expires_at
EVT-001,EVD-001,2.0.0,2.0.0,2.0.0,0,heuristic-risk,Low,,not-calibrated,not-estimated,,synthetic-only,observe,T0,observe,not-evaluated,HEURISTIC_ONLY,2026-07-01T15:05:00Z
EVT-002,EVD-002,2.0.0,2.0.0,2.0.0,70,heuristic-risk,High,,not-calibrated,not-estimated,,synthetic-only,urgent-analyst-review,T1,step-up-authentication,not-evaluated,HEURISTIC_ONLY|AUTHORITY_REQUIRED,2026-07-01T03:11:00Z
EVT-003,EVD-003,2.0.0,2.0.0,2.0.0,40,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T0,investigate,not-evaluated,HEURISTIC_ONLY|PRIVILEGE_CHANGE_REVIEW,2026-07-01T16:20:00Z
EVT-004,EVD-004,2.0.0,2.0.0,2.0.0,35,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T1,step-up-authentication,not-evaluated,HEURISTIC_ONLY|SOURCE_INTEGRITY_UNVERIFIED,2026-07-02T02:35:00Z
EVT-005,EVD-005,2.0.0,2.0.0,2.0.0,75,heuristic-risk,High,,not-calibrated,not-estimated,,synthetic-only,urgent-analyst-review,T1,step-up-authentication,not-evaluated,HEURISTIC_ONLY|AUTHORITY_REQUIRED,2026-07-02T04:12:00Z
EVT-006,EVD-006,2.0.0,2.0.0,2.0.0,25,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T0,investigate,not-evaluated,HEURISTIC_ONLY,2026-07-03T00:10:00Z
EVT-007,EVD-007,2.0.0,2.0.0,2.0.0,40,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T1,step-up-authentication,not-evaluated,HEURISTIC_ONLY|DEVICE_POSTURE_REVIEW,2026-07-03T17:42:00Z
EVT-008,EVD-008,2.0.0,2.0.0,2.0.0,35,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T0,investigate,not-evaluated,HEURISTIC_ONLY|PRIVILEGE_CHANGE_REVIEW,2026-07-03T01:18:00Z
EVT-009,EVD-009,2.0.0,2.0.0,2.0.0,30,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T0,investigate,not-evaluated,HEURISTIC_ONLY,2026-07-03T19:09:00Z
EVT-010,EVD-010,2.0.0,2.0.0,2.0.0,75,heuristic-risk,High,,not-calibrated,not-estimated,,synthetic-only,urgent-analyst-review,T1,step-up-authentication,not-evaluated,HEURISTIC_ONLY|AUTHORITY_REQUIRED,2026-07-04T03:44:00Z
EVT-011,EVD-011,2.0.0,2.0.0,2.0.0,35,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T1,step-up-authentication,not-evaluated,HEURISTIC_ONLY|SOURCE_INTEGRITY_UNVERIFIED,2026-07-04T02:06:00Z
EVT-012,EVD-012,2.0.0,2.0.0,2.0.0,35,heuristic-risk,Medium,,not-calibrated,not-estimated,,synthetic-only,analyst-review,T0,dependency-review,not-evaluated,HEURISTIC_ONLY|SERVICE_ACCOUNT_REVIEW,2026-07-05T00:31:00Z
